Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
24076072,MTRO,09:41:10,4EUG,500 E 43RD AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076074,MTRO,09:41:57,4EUG,2351 E IRWIN WAY,EUG,MEDICAL RESPONSE,2024-03-22
24076076,MTRO,09:44:48,4EUG,2300 WARREN ST,EUG,MEDICAL RESPONSE,2024-03-22
24076101,MTRO,10:13:13,4LFU,2980 RIVER RD,EUG,MEDICAL RESPONSE,2024-03-22
24076106,MTRO,10:20:58,4EUG,PEARL ST/E 10TH ALY,EUG,MEDICAL RESPONSE,2024-03-22
24076109,MTRO,10:24:59,4EUG,457 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076117,RFD,10:30:29,8EUG,1075 IRVINGTON DR,EUG,FIRE ALARM,2024-03-22
24076118,MTRO,10:32:40,4EUG,1125 PEASCOD DR,EUG,MEDICAL RESPONSE,2024-03-22
24076121,MTRO,10:37:22,4EUG,2500 W 21ST AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076123,MTRO,10:44:24,4EUG,94 I105 WB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-22
24076133,RFD,10:47:55,4EUG,94 I105 WB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-22
24076130,MTRO,10:48:50,4EUG,1774 ALDER ST,EUG,MEDICAL RESPONSE,2024-03-22
24076135,MTRO,10:50:43,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2024-03-22
24076136,MTRO,10:51:57,4EUG,350 PEARL ST,EUG,MEDICAL RESPONSE,2024-03-22
24076147,MTRO,11:02:26,4EUG,20 HATTON AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076158,RFD,11:15:52,4LFU,4252 SCENIC DR,EUG,MEDICAL RESPONSE,2024-03-22
24076160,MTRO,11:15:52,4LFU,4252 SCENIC DR,EUG,MEDICAL RESPONSE,2024-03-22
24076173,MTRO,11:36:23,4EUG,992 HATTON AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076178,MTRO,11:42:29,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-03-22
24076179,MTRO,11:43:09,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-03-22
24076181,MTRO,11:48:48,4EUG,1530 AGATE ST,EUG,MEDICAL RESPONSE,2024-03-22
24076214,MTRO,12:41:39,4EUG,1292 SATRE ST,EUG,MEDICAL RESPONSE,2024-03-22
24076217,MTRO,12:44:56,4EUG,W 28TH AVE/JACKSON ST,EUG,MEDICAL RESPONSE,2024-03-22
24076225,MTRO,12:51:38,4EUG,BARGER DR/ECHO HOLLOW RD,EUG,VEHICLE/PEDESTRIAN CRASH,2024-03-22
24076229,MTRO,12:53:32,4EUG,4800 BARGER DR,EUG,MEDICAL RESPONSE,2024-03-22
24076251,MTRO,13:29:14,4ZUM,28666 BONNIE HEIGHTS RD,EUG,MEDICAL RESPONSE,2024-03-22
24076257,MTRO,13:34:04,4EUG,E 26TH AVE/HILYARD ST,EUG,MEDICAL RESPONSE,2024-03-22
24076260,MTRO,13:35:32,4EUG,2950 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076263,MTRO,13:43:57,4EUG,2370 PORTLAND ST,EUG,MEDICAL RESPONSE,2024-03-22
24076278,MTRO,13:56:37,4EUG,1169 VALLEY RIVER DR,EUG,MEDICAL RESPONSE,2024-03-22
24076285,MTRO,14:08:11,4EUG,531 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076297,MTRO,14:42:31,4EUG,3736 N CLAREY ST,EUG,MEDICAL RESPONSE,2024-03-22
24076314,MTRO,15:00:02,4EUG,1527 CHARNELTON ST,EUG,MEDICAL RESPONSE,2024-03-22
24076311,RFD,15:00:55,8LFA,1065 SANBORN AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076323,RFD,15:10:16,4EUG,4548 ALTURA ST,EUG,MEDICAL RESPONSE,2024-03-22
24076341,MTRO,15:40:03,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076399,MTRO,16:50:53,4RIR,201 BUSHNELL LN,EUG,MEDICAL RESPONSE,2024-03-22
24076401,MTRO,16:54:20,4RIR,1415 MANZANA ST,EUG,MEDICAL RESPONSE,2024-03-22
24076411,MTRO,17:04:41,4EUG,350 PEARL ST,EUG,MEDICAL RESPONSE,2024-03-22
24076426,RFD,17:20:32,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-03-22
24076431,MTRO,17:28:29,4EUG,160-1/2 S DANEBO AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076460,MTRO,18:01:39,4EUG,3845 SPRING BLVD,EUG,FIRE ALARM,2024-03-22
24076477,MTRO,18:18:13,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-03-22
24076480,MTRO,18:23:48,4EUG,4340 INWOOD LN,EUG,MEDICAL RESPONSE,2024-03-22
24076520,MTRO,19:16:09,4EUG,3666 W 11TH AVE,EUG,ASSIST POLICE,2024-03-22
24076563,MTRO,20:22:39,4RIR,COPPING ST/OWOSSO DR,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-22
24076568,RFD,20:37:22,8LFA,NORTHWEST EXPRESSWAY/IRVING RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-22
24076601,MTRO,21:06:52,4LFU,130 RUBY AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076606,MTRO,21:15:13,4EUG,1201 MCLEAN BLVD,EUG,MEDICAL RESPONSE,2024-03-22
24076627,RFD,21:32:01,8EUG,1075 IRVINGTON DR,EUG,MEDICAL RESPONSE,2024-03-22
24076634,MTRO,21:48:16,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2024-03-22
24076636,RFD,21:53:32,8LFA,NORTHWEST EXPRESSWAY/BELTLINE WB OFRP,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-22
24076640,MTRO,21:53:33,8LFA,NORTHWEST EXPRESSWAY/BELTLINE WB OFRP,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-22
24076652,MTRO,22:15:37,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2024-03-22
24076666,MTRO,22:33:10,4EUG,4734 BROOKWOOD ST,EUG,MEDICAL RESPONSE,2024-03-22
24076668,MTRO,22:34:32,4EUG,1505 EYRIE LN,EUG,MEDICAL RESPONSE,2024-03-22
24076670,MTRO,22:38:24,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2024-03-22
24076672,MTRO,22:43:04,4EUG,722 ROSSMORE ST,EUG,MEDICAL RESPONSE,2024-03-22
24076718,MTRO,23:38:54,4EUG,1600 COBURG RD,EUG,MEDICAL RESPONSE,2024-03-22
24076721,MTRO,23:44:50,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076727,MTRO,00:00:27,4EUG,771 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-03-23
24076741,MTRO,00:25:59,4EUG,3164 KENTWOOD DR,EUG,MEDICAL RESPONSE,2024-03-23
24076748,MTRO,00:37:26,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-03-23
24076753,MTRO,00:51:12,4EUG,200 DAY ISLAND RD,EUG,MEDICAL RESPONSE,2024-03-23
24076754,MTRO,00:52:05,4EUG,957 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2024-03-23
24076764,MTRO,01:21:01,4RIR,1357 OAK DR,EUG,MEDICAL RESPONSE,2024-03-23
24076775,MTRO,01:54:59,4EUG,W 8TH AVE/ADAMS ST,EUG,MEDICAL RESPONSE,2024-03-23
24076787,MTRO,02:12:08,4EUG,4675 GOODPASTURE LP,EUG,SMOKE FROM A STRUCTURE,2024-03-23
24076814,MTRO,03:46:41,4EUG,1155 DARLENE LN,EUG,MEDICAL RESPONSE,2024-03-23
24076858,MTRO,07:17:16,4EUG,888 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-03-23
24076866,MTRO,07:37:12,4EUG,1450 HIGH ST,EUG,MEDICAL RESPONSE,2024-03-23
24076869,MTRO,07:39:52,4EUG,1767 HEATH DR,EUG,MEDICAL RESPONSE,2024-03-23
24076871,RFD,07:45:08,8LFA,1127 GINGER AVE,EUG,MEDICAL RESPONSE,2024-03-23
24076884,RFD,08:15:43,4LFA,84282 LORANE HWY,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-23
24076887,RFD,08:15:45,4LFA,84282 LORANE HWY,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-23
24076901,MTRO,08:50:50,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-03-23
24076912,MTRO,09:10:12,4EUG,4790 W AMAZON DR,EUG,ASSIST CAHOOTS,2024-03-23
24076921,RFD,09:34:20,4LFA,LORANE HWY/LANCER LN,EUG,SUBJECT DOWN,2024-03-23
24076947,MTRO,10:20:13,4EUG,1475 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2024-03-23
24076957,MTRO,10:32:28,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2024-03-23
24076976,MTRO,10:49:48,4EUG,572 N DANEBO AVE,EUG,MEDICAL RESPONSE,2024-03-23
24076985,MTRO,10:58:02,4EUG,1530 AGATE ST,EUG,MEDICAL RESPONSE,2024-03-23
24076998,MTRO,11:12:33,4ZUM,5871 ROYAL AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077004,RFD,11:17:55,4EUG,2462 NORTHAMPTON RD,EUG,LIFT ASSIST,2024-03-23
24077001,MTRO,11:18:30,4EUG,1775 W 12TH AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077017,MTRO,11:29:51,4LFU,3565 GREENWOOD ST,EUG,MEDICAL RESPONSE,2024-03-23
24077019,MTRO,11:36:46,4X,1035 BETHEL DR,EUG,BRUSH FIRE,2024-03-23
24077047,MTRO,12:04:51,4EUG,352 W 12TH AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077053,MTRO,12:08:07,4EUG,610 BETHEL DR,EUG,ILLEGAL BURNING,2024-03-23
24077071,MTRO,12:28:55,4EUG,1735 W 2ND AVE,EUG,INFORMATION - FIRE DEPT,2024-03-23
24077074,MTRO,12:33:53,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-03-23
24077089,MTRO,12:51:15,4EUG,875 E 12TH AVE,EUG,FIRE ALARM,2024-03-23
24077091,MTRO,12:52:30,4EUG,125 N SENECA RD,EUG,MEDICAL RESPONSE,2024-03-23
24077100,RFD,13:01:56,4EUG,3550 BYRON ST,EUG,MEDICAL RESPONSE,2024-03-23
24077096,MTRO,13:04:46,4EUG,2815 ROOSEVELT BLVD,EUG,ASSAULT WITH INJURY,2024-03-23
24077096,MTRO,13:04:46,4EUG,2815 ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2024-03-23
24077111,MTRO,13:17:06,4EUG,745 ARCADIA DR,EUG,MEDICAL RESPONSE,2024-03-23
24077162,MTRO,14:29:36,4EUG,SOUTH BANK PATH/MP02 75,EUG,INFORMATION - FIRE DEPT,2024-03-23
24077164,MTRO,14:32:32,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077177,MTRO,14:49:30,4EUG,3680 MARSHALL AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077178,MTRO,14:53:30,4EUG,3365 BELL AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077209,MTRO,15:26:52,4EUG,3355 N DELTA HWY,EUG,MEDICAL RESPONSE,2024-03-23
24077228,MTRO,15:51:43,4EUG,2401 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077229,MTRO,15:52:58,4EUG,350 PEARL ST,EUG,MEDICAL RESPONSE,2024-03-23
24077237,MTRO,16:04:14,4EUG,3461 WESTWARD HO AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077250,MTRO,16:28:08,4ZUM,27799 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077256,MTRO,16:39:15,4EUG,3947 HAWTHORNE AVE,EUG,FIRE ALARM,2024-03-23
24077295,MTRO,17:39:03,4EUG,2084 W 28TH AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077301,MTRO,17:42:14,4EUG,2980 PEARL ST,EUG,MEDICAL RESPONSE,2024-03-23
24077313,MTRO,17:56:55,4RIR,550 BUSHNELL LN,EUG,MEDICAL RESPONSE,2024-03-23
24077319,MTRO,18:05:49,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-03-23
24077325,MTRO,18:07:47,4EUG,222 DAY ISLAND RD,EUG,MEDICAL RESPONSE,2024-03-23
24077329,MTRO,18:15:30,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-03-23
24077330,MTRO,18:19:16,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-03-23
24077336,MTRO,18:33:24,4EUG,LEO HARRIS PKWY/DAY ISLAND RD,EUG,MEDICAL RESPONSE,2024-03-23
24077376,MTRO,19:28:44,4EUG,2636 TERRACE VIEW DR,EUG,MEDICAL RESPONSE,2024-03-23
24077385,RFD,19:44:47,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-03-23
24077388,MTRO,19:48:48,4EUG,160 OAKWAY RD,EUG,MEDICAL RESPONSE,2024-03-23
24077396,MTRO,20:07:39,4EUG,1333 OAK PATCH RD,EUG,MEDICAL RESPONSE,2024-03-23
24077398,MTRO,20:09:07,4EUG,3744 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077401,MTRO,20:11:40,4EUG,3665 PATTISON ST,EUG,MEDICAL RESPONSE,2024-03-23
24077405,MTRO,20:16:32,4EUG,PATTERSON ST/E 18TH AVE,EUG,MOTOR VEH ACC INJURY,2024-03-23
24077411,MTRO,20:19:30,4EUG,215 DIVISION AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077413,MTRO,20:21:36,4EUG,1728 FERRY ST,EUG,FIRE ALARM,2024-03-23
24077426,MTRO,20:41:44,4EUG,425 ALEXANDER LP,EUG,MEDICAL RESPONSE,2024-03-23
24077434,MTRO,20:55:19,4EUG,3690 GLENWOOD DR,EUG,MEDICAL RESPONSE,2024-03-23
24077435,RFD,20:58:00,5PGG,85469 HWY 99S,EUG,MEDICAL RESPONSE,2024-03-23
24077438,MTRO,20:58:01,5PGG,85469 HWY 99S,EUG,MEDICAL RESPONSE,2024-03-23
24077444,RFD,21:12:35,5PGG,34302 MATTHEWS RD,EUG,MEDICAL RESPONSE,2024-03-23
24077446,MTRO,21:12:35,5PGG,34302 MATTHEWS RD,EUG,MEDICAL RESPONSE,2024-03-23
24077465,MTRO,21:34:26,4EUG,2265 ORR LN,EUG,MEDICAL RESPONSE,2024-03-23
24077485,MTRO,22:03:20,4EUG,3190 EMERALD ST,EUG,MEDICAL RESPONSE,2024-03-23
24077510,MTRO,22:47:02,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077527,MTRO,23:03:24,4EUG,W 4TH AVE/WASHINGTON ST,EUG,MEDICAL RESPONSE,2024-03-23
24077537,MTRO,23:20:17,4ZUM,27799 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077542,MTRO,23:26:32,4EUG,340 MARCHE CHASE DR,EUG,FIRE ALARM,2024-03-23
24077548,MTRO,23:30:26,4LFU,67 BLAZER AVE,EUG,MEDICAL RESPONSE,2024-03-23
24077578,MTRO,00:21:55,4EUG,58 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-24
24077648,MTRO,02:15:11,4EUG,720 SAND AVE,EUG,MEDICAL RESPONSE,2024-03-24
24077663,MTRO,02:55:02,4EUG,1185 W 7TH AVE,EUG,ACCIDENT BIKE,2024-03-24
24077666,MTRO,02:56:20,4EUG,1881 HIGH ST,EUG,MEDICAL RESPONSE,2024-03-24
24077684,MTRO,03:57:01,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-03-24
24077699,MTRO,04:41:07,4EUG,599 E BROADWAY,EUG,MEDICAL RESPONSE,2024-03-24
24077702,MTRO,04:49:18,4LFU,397 RUBY AVE,EUG,MEDICAL RESPONSE,2024-03-24
24077704,MTRO,04:59:01,4EUG,1700 ADKINS ST,EUG,MEDICAL RESPONSE,2024-03-24
24077714,MTRO,06:36:51,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-03-24
24077721,MTRO,07:21:17,4EUG,360 W 28TH AVE,EUG,MEDICAL RESPONSE,2024-03-24
24077727,MTRO,07:30:02,4EUG,1235 ECHO HOLLOW RD,EUG,MEDICAL RESPONSE,2024-03-24
24077739,MTRO,08:01:01,4EUG,787 N TERRY ST,EUG,MEDICAL RESPONSE,2024-03-24
24077743,MTRO,08:13:56,4EUG,1475 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2024-03-24
24077748,MTRO,08:22:30,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2024-03-24
24077755,MTRO,08:37:07,4EUG,1235 ECHO HOLLOW RD,EUG,MEDICAL RESPONSE,2024-03-24
24077760,MTRO,08:55:27,4EUG,494 W 10TH AVE,EUG,MEDICAL RESPONSE,2024-03-24
24077767,MTRO,08:58:41,4EUG,1200-BLK CHARNELTON ST,EUG,ASSIST CAHOOTS,2024-03-24
24077776,MTRO,09:15:11,4EUG,323 E 12TH AVE,EUG,MEDICAL RESPONSE,2024-03-24
24077779,MTRO,09:18:39,4EUG,600 WATERFORD WAY,EUG,MEDICAL RESPONSE,2024-03-24
24077787,RFD,09:26:49,4EUG,1200-BLK CHARNELTON ST,EUG,ASSIST CAHOOTS,2024-03-24
24077796,MTRO,09:37:16,4EUG,1845 MANIHI DR,EUG,MEDICAL RESPONSE,2024-03-24
24077821,MTRO,10:19:04,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-03-24
24077824,MTRO,10:22:19,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-03-24
24077827,MTRO,10:27:24,4EUG,389 W 29TH AVE,EUG,FIRE ALARM,2024-03-24
24077832,MTRO,10:32:37,4EUG,457 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-03-24
24077839,MTRO,10:50:28,4EUG,175-BLK S GARDEN WAY,EUG,TRASH BIN FIRE,2024-03-24
24077841,MTRO,10:52:11,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-03-24
24077843,MTRO,10:55:33,8EUG,HWY 99N/PRAIRIE RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-24
24077848,MTRO,10:56:56,4EUG,5175 TREVON ST,EUG,MEDICAL RESPONSE,2024-03-24
24077854,MTRO,11:04:28,4EUG,30 E 33RD AVE,EUG,FIRE ALARM,2024-03-24
24077889,MTRO,12:00:25,4EUG,1060 VALLEY RIVER WAY,EUG,MEDICAL RESPONSE,2024-03-24
24077890,RFD,12:01:14,4LFU,739 BEACON DR,EUG,MEDICAL RESPONSE,2024-03-24
24077897,MTRO,12:11:24,4EUG,2988 OAK ST,EUG,MEDICAL RESPONSE,2024-03-24
24077901,MTRO,12:18:12,4X,90064 COBURG RD,EUG,MEDICAL RESPONSE,2024-03-24
24077902,MTRO,12:19:37,4EUG,1356 WASHINGTON ST,EUG,FLUE FIRE,2024-03-24
24077938,RFD,12:57:26,4EUG,871 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-03-24
24077936,MTRO,12:57:28,4EUG,871 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-03-24
24077978,MTRO,13:52:11,4EUG,1080 VALLEY RIVER WAY,EUG,MEDICAL RESPONSE,2024-03-24
24078008,MTRO,14:49:35,4EUG,605 W 4TH AVE,EUG,ASSIST CAHOOTS,2024-03-24
24078013,MTRO,14:59:37,4EUG,437 TOKATEE DR,EUG,MEDICAL RESPONSE,2024-03-24
24078041,MTRO,15:42:09,4EUG,350 PEARL ST,EUG,MEDICAL RESPONSE,2024-03-24
24078062,MTRO,16:20:20,4EUG,511 PROXY LN,EUG,MEDICAL RESPONSE,2024-03-24
24078092,MTRO,17:12:52,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2024-03-24
24078096,MTRO,17:15:47,4EUG,W 6TH AVE/TAYLOR ST,EUG,MEDICAL RESPONSE,2024-03-24
24078107,MTRO,17:36:09,4EUG,2930 SUMMIT SKY BLVD,EUG,MEDICAL RESPONSE,2024-03-24
24078126,MTRO,17:57:23,4EUG,1752 W 34TH PL,EUG,MEDICAL RESPONSE,2024-03-24
24078137,MTRO,18:03:47,4EUG,1665 OAK PATCH RD,EUG,MEDICAL RESPONSE,2024-03-24
24078122,MTRO,18:11:36,4EUG,111 MONROE ST,EUG,ASSAULT WITH INJURY,2024-03-24
24078122,MTRO,18:11:36,4EUG,111 MONROE ST,EUG,MEDICAL RESPONSE,2024-03-24
24078145,MTRO,18:13:45,4EUG,911-1/2 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-03-24
24078149,MTRO,18:20:15,4EUG,1699-BLK HAVITURE WAY,EUG,MEDICAL RESPONSE,2024-03-24
24078171,MTRO,19:03:56,4EUG,W 11TH AVE/LAWRENCE ST,EUG,OUTSIDE GAS LEAK,2024-03-24
24078174,MTRO,19:04:41,4EUG,585 BETTY NIVEN DR,EUG,PUBLIC ASSIST- FIRE/EMS,2024-03-24
24078188,MTRO,19:23:36,4EUG,753 SPYGLASS DR,EUG,MEDICAL RESPONSE,2024-03-24
24078189,MTRO,19:27:18,4EUG,930 WESTSPRINGS DR,EUG,FIRE ALARM,2024-03-24
24078199,MTRO,19:42:05,4EUG,4725 BARGER DR,EUG,MEDICAL RESPONSE,2024-03-24
24078209,RFD,20:01:39,5PGG,34952 HWY 58,EUG,MEDICAL RESPONSE,2024-03-24
24078210,MTRO,20:01:39,5PGG,34952 HWY 58,EUG,MEDICAL RESPONSE,2024-03-24
24078230,MTRO,20:32:12,4EUG,750 WOODLEAF LN,EUG,MEDICAL RESPONSE,2024-03-24
24078242,MTRO,21:01:47,4EUG,MARSHALL AVE/TAFT ST,EUG,MEDICAL RESPONSE,2024-03-24
24078253,MTRO,21:19:59,4EUG,W 8TH ALY/OLIVE ST,EUG,MEDICAL RESPONSE,2024-03-24
24078261,RFD,21:30:21,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-03-24
24078264,MTRO,21:36:34,4EUG,600 WATERFORD WAY,EUG,MEDICAL RESPONSE,2024-03-24
24078274,MTRO,21:54:11,5GLW,4215 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-03-24
24078290,MTRO,22:26:53,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2024-03-24
24078296,MTRO,22:40:52,8EUG,MAXWELL RD/PRAIRIE RD,EUG,ACCIDENT BIKE,2024-03-24
24078304,MTRO,23:05:01,4EUG,101 W 5TH AVE,EUG,MEDICAL RESPONSE,2024-03-24
24078311,MTRO,23:09:22,4EUG,300 FREDERICK CT,EUG,MEDICAL RESPONSE,2024-03-24
24078318,RFD,23:20:43,4LFU,188 LYNNBROOK DR,EUG,MEDICAL RESPONSE,2024-03-24
24078321,MTRO,23:20:44,4LFU,188 LYNNBROOK DR,EUG,MEDICAL RESPONSE,2024-03-24
24078339,MTRO,00:20:43,4EUG,240 WASHINGTON ST,EUG,TRASH BIN FIRE,2024-03-25
24078346,MTRO,00:38:16,4EUG,1424 OAK PATCH RD,EUG,MEDICAL RESPONSE,2024-03-25
24078348,MTRO,00:40:55,4EUG,1545 CITY VIEW ST,EUG,MEDICAL RESPONSE,2024-03-25
24078356,MTRO,01:09:21,4EUG,4800 BARGER DR,EUG,MEDICAL RESPONSE,2024-03-25
24078362,RFD,01:29:24,8EUG,1075 IRVINGTON DR,EUG,MEDICAL RESPONSE,2024-03-25
24078363,MTRO,01:34:42,4EUG,3824 PATTISON ST,EUG,MEDICAL RESPONSE,2024-03-25
24078365,MTRO,01:40:46,4EUG,1445 TAYLOR ST,EUG,MEDICAL RESPONSE,2024-03-25
24078368,MTRO,01:54:45,4EUG,2455 W 22ND AVE,EUG,MEDICAL RESPONSE,2024-03-25
24078387,MTRO,03:11:55,4EUG,100 RIVER AVE,EUG,MEDICAL RESPONSE,2024-03-25
24078392,MTRO,03:45:34,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-03-25
24078398,MTRO,04:36:13,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-03-25
24078407,RFD,04:42:52,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-03-25
24078421,MTRO,05:38:58,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2024-03-25
24078433,MTRO,06:23:59,4EUG,3282 TIMBERLINE DR,EUG,MEDICAL RESPONSE,2024-03-25
24078476,MTRO,07:45:43,4LFU,190 FERNDALE DR,EUG,MEDICAL RESPONSE,2024-03-25
24078481,MTRO,07:56:53,4EUG,1767 HEATH DR,EUG,MEDICAL RESPONSE,2024-03-25
24078493,RFD,08:06:51,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-03-25
24078492,MTRO,08:07:31,4EUG,1065 E 28TH AVE,EUG,MEDICAL RESPONSE,2024-03-25
24078518,MTRO,08:41:13,4EUG,605 W 4TH AVE,EUG,VEHICLE FIRE,2024-03-25
24078516,MTRO,08:41:59,4EUG,2739 JEPPESEN ACRES RD,EUG,MEDICAL RESPONSE,2024-03-25
24078537,MTRO,09:04:02,4EUG,66 E 6TH AVE,EUG,FIRE ALARM,2024-03-25
24078545,MTRO,09:14:14,4EUG,382 NURSERY CT,EUG,MEDICAL RESPONSE,2024-03-25
24078550,MTRO,09:22:59,4EUG,1665 OAK PATCH RD,EUG,MEDICAL RESPONSE,2024-03-25
24078561,MTRO,09:38:21,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2024-03-25
24078575,MTRO,09:58:08,4EUG,1190 TAFT ST,EUG,ASSIST POLICE,2024-03-25
24078577,MTRO,10:02:19,4EUG,2940 CRESCENT AVE,EUG,MEDICAL RESPONSE,2024-03-25
24078592,MTRO,10:19:01,4EUG,400 E 19TH AVE,EUG,MEDICAL RESPONSE,2024-03-25
24078603,MTRO,10:36:15,4EUG,314 VAN DUYN ST,EUG,MEDICAL RESPONSE,2024-03-25
24078620,MTRO,10:51:44,4EUG,323 E 12TH AVE,EUG,MEDICAL RESPONSE,2024-03-25
24078619,MTRO,10:52:34,4EUG,3328 HAWTHORNE AVE,EUG,MEDICAL RESPONSE,2024-03-25
24078653,MTRO,11:36:21,4EUG,2170 W 16TH AVE,EUG,MEDICAL RESPONSE,2024-03-25
24078655,MTRO,11:41:01,4EUG,3753 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-03-25
24078664,MTRO,11:52:55,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2024-03-25
24078684,MTRO,12:18:07,4EUG,2085 CHURCHILL ST,EUG,MEDICAL RESPONSE,2024-03-25
24078689,MTRO,12:29:40,4EUG,1333 OAK PATCH RD,EUG,MEDICAL RESPONSE,2024-03-25
24078694,MTRO,12:32:31,4EUG,1015 RANDALL ST,EUG,MEDICAL RESPONSE,2024-03-25
24078696,MTRO,12:36:18,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-03-25
24078697,MTRO,12:37:55,4EUG,1201 MCLEAN BLVD,EUG,MEDICAL RESPONSE,2024-03-25
24078699,MTRO,12:39:55,4EUG,650 SWEET GUM LN,EUG,MEDICAL RESPONSE,2024-03-25
