Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
25084279,MTRO,11:43:45,4RIR,379 HAWTHORNE AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084286,MTRO,11:52:03,4EUG,2401 RIVER RD,EUG,MEDICAL RESPONSE,2025-04-02
25084307,MTRO,12:07:17,4EUG,2450 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-02
25084313,MTRO,12:10:23,4LFU,3125 MARVIN DR,EUG,MEDICAL RESPONSE,2025-04-02
25084309,RFD,12:10:24,4LFU,3125 MARVIN DR,EUG,MEDICAL RESPONSE,2025-04-02
25084347,MTRO,12:45:03,4EUG,PATTERSON ST/E 11TH AVE,EUG,MOTOR VEH ACC INJURY,2025-04-02
25084349,MTRO,12:46:52,4EUG,555 N DANEBO AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084361,MTRO,12:54:44,4EUG,1750 S BERTELSEN RD,EUG,MEDICAL RESPONSE,2025-04-02
25084360,MTRO,12:55:12,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084372,MTRO,13:06:39,4EUG,4275 BARGER DR,EUG,MEDICAL RESPONSE,2025-04-02
25084389,MTRO,13:14:48,4EUG,1390 MILL ST,EUG,MEDICAL RESPONSE,2025-04-02
25084392,MTRO,13:19:25,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-02
25084399,MTRO,13:27:39,4EUG,520 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-02
25084414,MTRO,13:38:17,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-02
25084415,RFD,13:41:03,8LFA,27339 BARKER RD,EUG,MEDICAL RESPONSE,2025-04-02
25084428,MTRO,13:54:13,4EUG,1410 ORCHARD ST,EUG,FIRE ALARM,2025-04-02
25084433,MTRO,13:58:49,4EUG,425 ALEXANDER LP,EUG,MEDICAL RESPONSE,2025-04-02
25084435,MTRO,14:02:04,4EUG,1863 CRESCENT AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084441,MTRO,14:07:28,4EUG,QUEST DR/AERIAL WAY,EUG,MEDICAL RESPONSE,2025-04-02
25084446,MTRO,14:08:29,4EUG,250 SILVER LN,EUG,MEDICAL RESPONSE,2025-04-02
25084451,MTRO,14:15:17,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-02
25084460,MTRO,14:34:32,4EUG,275 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-04-02
25084463,MTRO,14:38:26,4EUG,2624 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-02
25084474,MTRO,14:43:30,4EUG,610 WIMBLEDON CT,EUG,MEDICAL RESPONSE,2025-04-02
25084486,MTRO,14:48:47,4EUG,859 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-02
25084489,MTRO,14:51:52,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-04-02
25084514,MTRO,15:21:06,4EUG,441 E 13TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084526,MTRO,15:35:19,4EUG,992 HATTON AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084554,MTRO,16:05:39,4EUG,7 MADISON ST,EUG,MEDICAL RESPONSE,2025-04-02
25084555,RFD,16:06:10,4PGG,4000 E 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084558,MTRO,16:06:11,4PGG,4000 E 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084560,MTRO,16:08:12,4EUG,1700 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084562,MTRO,16:10:23,4EUG,455 ALEXANDER LP,EUG,MEDICAL RESPONSE,2025-04-02
25084570,MTRO,16:15:56,4EUG,1595 E 15TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084571,MTRO,16:18:11,4ZUM,87609-BLK GREEN HILL RD,EUG,MEDICAL RESPONSE,2025-04-02
25084576,RFD,16:18:12,4ZUM,87609-BLK GREEN HILL RD,EUG,MEDICAL RESPONSE,2025-04-02
25084584,MTRO,16:32:38,4EUG,74 W 29TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084596,MTRO,16:52:06,4EUG,1130 NAOMI CT,EUG,MEDICAL RESPONSE,2025-04-02
25084620,MTRO,17:19:39,4EUG,2196 ELYSIUM AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084640,MTRO,17:36:35,4EUG,1330 FLINTRIDGE AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084647,MTRO,17:42:10,4EUG,1735 ADKINS ST,EUG,FIRE ALARM,2025-04-02
25084658,MTRO,18:03:19,4EUG,1397 SPYGLASS DR,EUG,MEDICAL RESPONSE,2025-04-02
25084671,MTRO,18:17:01,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-02
25084674,MTRO,18:19:39,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-02
25084678,MTRO,18:25:09,4EUG,598 E 13TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084695,MTRO,18:39:14,4LFU,3870 RIVER RD,EUG,MEDICAL RESPONSE,2025-04-02
25084707,RFD,18:51:52,4EUG,BELTLINE WB OFRP/RIVER RD,EUG,TENT FIRE,2025-04-02
25084705,MTRO,18:51:53,4EUG,BELTLINE WB OFRP/RIVER RD,EUG,TENT FIRE,2025-04-02
25084714,RFD,19:05:05,8LFA,3076 CALLA ST,EUG,MEDICAL RESPONSE,2025-04-02
25084740,MTRO,19:44:48,4EUG,2 SKINNERS BUTTE LP,EUG,STAB WOUND,2025-04-02
25084769,MTRO,20:20:01,4EUG,W 3RD AVE/MONROE ST,EUG,MEDICAL RESPONSE,2025-04-02
25084773,MTRO,20:22:43,4RIR,832 FREMONT AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084781,MTRO,20:37:46,4EUG,3720 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-02
25084786,MTRO,20:43:57,4EUG,3220 CRESCENT AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084788,MTRO,20:45:31,4EUG,355 E 5TH AVE,EUG,FIRE ALARM,2025-04-02
25084795,MTRO,20:53:46,4X,2525 FLORAL HILL DR,EUG,MEDICAL RESPONSE,2025-04-02
25084797,MTRO,20:57:57,4EUG,1675 W 18TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084805,MTRO,21:09:49,4EUG,467 ROAN DR,EUG,MEDICAL RESPONSE,2025-04-02
25084818,MTRO,21:34:12,4EUG,1140 STEVI SHAY LN,EUG,CARBON MONOXIDE ALARM,2025-04-02
25084820,MTRO,21:35:47,4EUG,1595 W 12TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084832,MTRO,21:48:52,4EUG,300 COUNTRY CLUB RD,EUG,INFORMATION - FIRE DEPT,2025-04-02
25084837,MTRO,22:01:58,4EUG,455 ALEXANDER LP,EUG,MEDICAL RESPONSE,2025-04-02
25084835,MTRO,22:02:27,4EUG,2580 CUBIT ST,EUG,MEDICAL RESPONSE,2025-04-02
25084836,MTRO,22:03:02,4EUG,1270 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-02
25084841,MTRO,22:05:20,4EUG,4305 WILLHI ST,EUG,MEDICAL RESPONSE,2025-04-02
25084856,MTRO,22:31:07,4EUG,2705 OAK ST,EUG,CARBON MONOXIDE ALARM,2025-04-02
25084877,MTRO,23:05:38,4EUG,3825 JANISSE ST,EUG,MEDICAL RESPONSE,2025-04-02
25084901,MTRO,23:59:04,4EUG,330 CREST DR,EUG,MEDICAL RESPONSE,2025-04-02
25084908,MTRO,00:13:03,4EUG,1424 HAYES ST,EUG,MEDICAL RESPONSE,2025-04-03
25084911,MTRO,00:24:23,4EUG,785 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-03
25084930,MTRO,01:09:45,4EUG,500 E 18TH AVE,EUG,MEDICAL RESPONSE,2025-04-03
25084934,MTRO,01:23:21,4EUG,3395 UNIVERSITY ST,EUG,MEDICAL RESPONSE,2025-04-03
25084944,MTRO,01:53:59,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-03
25084953,MTRO,02:41:48,4EUG,2674 ERIN WAY,EUG,MEDICAL RESPONSE,2025-04-03
25084966,MTRO,03:29:49,4WLE,3950 COBURG RD,EUG,LIFT ASSIST,2025-04-03
25084967,RFD,03:35:56,8LFA,E ENID RD/HWY 99N,EUG,MOTOR VEH ACC INJURY,2025-04-03
25084980,RFD,03:57:16,5PGG,34192 DEL MONTE AVE,EUG,MEDICAL RESPONSE,2025-04-03
25084981,MTRO,03:57:17,5PGG,34192 DEL MONTE AVE,EUG,MEDICAL RESPONSE,2025-04-03
25084986,MTRO,04:17:35,4EUG,BETHEL DR/PERSHING ST,EUG,MEDICAL RESPONSE,2025-04-03
25084987,MTRO,04:24:00,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2025-04-03
25084993,MTRO,04:28:41,4EUG,910 FILLMORE ST,EUG,MEDICAL RESPONSE,2025-04-03
25084996,MTRO,04:33:11,4EUG,1784 BALBOA ST,EUG,MEDICAL RESPONSE,2025-04-03
25084988,MTRO,04:41:27,4EUG,296 E 13TH AVE,EUG,ASSAULT WITH INJURY,2025-04-03
25084988,MTRO,04:41:27,4EUG,296 E 13TH AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085006,MTRO,05:25:27,4EUG,2350 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-03
25085018,MTRO,06:13:40,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-03
25085025,MTRO,06:43:43,4EUG,1424 OAK PATCH RD,EUG,MEDICAL RESPONSE,2025-04-03
25085037,RFD,07:04:32,4EUG,4134 HAMPSHIRE LN,EUG,MEDICAL RESPONSE,2025-04-03
25085045,MTRO,07:27:09,4EUG,3720 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-03
25085062,MTRO,07:49:44,4EUG,244 BUSHNELL LN,EUG,MEDICAL RESPONSE,2025-04-03
25085078,MTRO,08:10:06,4EUG,890 W 25TH AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085082,MTRO,08:22:00,4EUG,W 11TH AVE/TERRY ST,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-03
25085088,MTRO,08:23:57,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085095,MTRO,08:28:00,4EUG,3463 W 25TH AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085114,MTRO,08:46:49,4EUG,525 HIGH ST,EUG,"GAS LEAK, LARGE STRUCTURE",2025-04-03
25085112,MTRO,08:50:47,4EUG,65 W 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085129,MTRO,09:01:04,4EUG,1133 LORELLA AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085160,MTRO,09:30:18,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-03
25085178,RFD,09:45:46,8EUG,90554 HWY 99N,EUG,FIRE ALARM,2025-04-03
25085180,MTRO,09:51:28,4EUG,1533 SKIPPER AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085187,MTRO,09:57:39,4EUG,200 SILVER LN,EUG,MEDICAL RESPONSE,2025-04-03
25085190,MTRO,09:59:04,4EUG,4818 W 11TH AVE,EUG,ASSIST POLICE,2025-04-03
25085186,MTRO,10:10:09,4EUG,1426 OAK ST,EUG,MEDICAL RESPONSE,2025-04-03
25085196,MTRO,10:11:29,4EUG,1333 W 18TH AVE,EUG,LIFT ASSIST,2025-04-03
25085208,MTRO,10:25:07,4EUG,65 W 30TH AVE,EUG,LIFT ASSIST,2025-04-03
25085214,RFD,10:28:50,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-04-03
25085218,MTRO,10:35:55,4EUG,1940 STONE CREST DR,EUG,MEDICAL RESPONSE,2025-04-03
25085247,MTRO,11:07:04,4EUG,360 JACKSON ST,EUG,MEDICAL RESPONSE,2025-04-03
25085237,MTRO,11:26:00,4EUG,244 BUSHNELL LN,EUG,LIFT ASSIST,2025-04-03
25085275,RFD,11:33:19,5PGG,86139 DRUMMOND DR,EUG,MEDICAL RESPONSE,2025-04-03
25085279,MTRO,11:33:20,5PGG,86139 DRUMMOND DR,EUG,MEDICAL RESPONSE,2025-04-03
25085282,MTRO,11:43:05,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-03
25085284,RFD,11:43:49,4LFU,576 HEYWOOD AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085285,MTRO,11:43:50,4LFU,576 HEYWOOD AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085288,MTRO,11:49:50,4EUG,1920 WOODSON LP,EUG,MEDICAL RESPONSE,2025-04-03
25085289,MTRO,11:50:19,4EUG,130 GREEN LN,EUG,MEDICAL RESPONSE,2025-04-03
25085294,MTRO,11:55:33,4EUG,1857 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-04-03
25085297,RFD,12:01:02,4EUG,4134 HAMPSHIRE LN,EUG,MEDICAL RESPONSE,2025-04-03
25085316,MTRO,12:24:47,4EUG,1286 REGENCY DR,EUG,MEDICAL RESPONSE,2025-04-03
25085348,MTRO,12:58:41,4EUG,2095 TYLER ST,EUG,MEDICAL RESPONSE,2025-04-03
25085353,MTRO,13:07:37,4EUG,4621 ROYAL AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085358,RFD,13:10:53,8EUG,1265 NAPA CREEK DR,EUG,MEDICAL RESPONSE,2025-04-03
25085390,RFD,13:39:01,4EUG,4134 HAMPSHIRE LN,EUG,MEDICAL RESPONSE,2025-04-03
25085391,MTRO,13:40:09,4EUG,1855 LEGACY ST,EUG,FIRE ALARM,2025-04-03
25085398,MTRO,13:42:47,4EUG,4134 HAMPSHIRE LN,EUG,MEDICAL RESPONSE,2025-04-03
25085397,MTRO,13:44:28,4EUG,2710 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-03
25085407,MTRO,13:53:18,4EUG,1780 FAIRMOUNT BLVD,EUG,MEDICAL RESPONSE,2025-04-03
25085413,MTRO,13:59:03,4EUG,901 E 18TH AVE,EUG,ACCIDENT BIKE,2025-04-03
25085421,MTRO,14:03:27,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-03
25085439,MTRO,14:20:50,4EUG,3497 ONYX PL,EUG,MEDICAL RESPONSE,2025-04-03
25085448,RFD,14:27:07,8EUG,29480 AIRPORT RD,EUG,FIRE ALARM,2025-04-03
25085453,MTRO,14:34:20,4EUG,3510 AVALON ST,EUG,LIFT ASSIST,2025-04-03
25085461,MTRO,14:47:44,4EUG,1099 OLIVE ST,EUG,MEDICAL RESPONSE,2025-04-03
25085473,MTRO,14:56:54,4EUG,3340 BOARDWALK AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085485,MTRO,15:14:06,4EUG,1900 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085512,MTRO,15:36:26,4EUG,3816 PEPPERTREE DR,EUG,MEDICAL RESPONSE,2025-04-03
25085516,RFD,15:37:20,8EUG,1075 IRVINGTON DR,EUG,MEDICAL RESPONSE,2025-04-03
25085579,MTRO,16:36:50,4EUG,940 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-03
25085572,MTRO,16:39:48,4EUG,W 2ND AVE/CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-04-03
25085598,MTRO,16:52:40,4EUG,2715 LEO HARRIS PKWY,EUG,MEDICAL RESPONSE,2025-04-03
25085601,MTRO,16:55:26,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085606,MTRO,17:00:29,4EUG,238 MAPLE ST,EUG,MEDICAL RESPONSE,2025-04-03
25085620,MTRO,17:21:18,4EUG,3729 BERKSHIRE ST,EUG,MEDICAL RESPONSE,2025-04-03
25085622,MTRO,17:27:42,4EUG,1776 MILLRACE DR,EUG,MEDICAL RESPONSE,2025-04-03
25085626,MTRO,17:34:09,4EUG,2815 ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2025-04-03
25085629,MTRO,17:35:45,4EUG,1201 MCLEAN BLVD,EUG,MEDICAL RESPONSE,2025-04-03
25085632,MTRO,17:40:06,4EUG,61 W 29TH PL,EUG,LIFT ASSIST,2025-04-03
25085633,MTRO,17:41:48,4EUG,1155 BELTLINE EB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-03
25085634,MTRO,17:42:21,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085650,MTRO,17:54:15,4EUG,1286 REGENCY DR,EUG,MEDICAL RESPONSE,2025-04-03
25085656,MTRO,17:59:59,4EUG,4075 AERIAL WAY,EUG,MEDICAL RESPONSE,2025-04-03
25085655,MTRO,18:01:06,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-03
25085660,MTRO,18:05:39,4EUG,1232 SPYGLASS DR,EUG,MEDICAL RESPONSE,2025-04-03
25085659,MTRO,18:06:37,4RIR,133 HOWARD AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085662,MTRO,18:07:17,4EUG,100 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085670,MTRO,18:18:17,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-03
25085671,MTRO,18:19:12,4EUG,1150 W 15TH AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085682,MTRO,18:27:23,4EUG,88 LINCOLN ST,EUG,MEDICAL RESPONSE,2025-04-03
25085697,MTRO,18:39:05,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-03
25085705,MTRO,18:45:31,4EUG,2435 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-03
25085714,MTRO,18:57:05,4EUG,145 E 18TH AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085719,MTRO,19:03:50,4EUG,1320 E 15TH AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085724,MTRO,19:05:53,4EUG,708 KIMWOOD PL,EUG,MEDICAL RESPONSE,2025-04-03
25085736,MTRO,19:20:13,4EUG,90 COMMONS DR,EUG,MEDICAL RESPONSE,2025-04-03
25085734,MTRO,19:21:28,4EUG,924 ELIZABETH ST,EUG,MEDICAL RESPONSE,2025-04-03
25085738,MTRO,19:22:15,4EUG,1570 PEARL ST,EUG,MEDICAL RESPONSE,2025-04-03
25085741,MTRO,19:26:28,4EUG,1309 RUTLEDGE ST,EUG,MEDICAL RESPONSE,2025-04-03
25085781,MTRO,20:03:27,4EUG,450 E 36TH AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085810,MTRO,20:36:06,4EUG,1860 CITY VIEW ST,EUG,MEDICAL RESPONSE,2025-04-03
25085837,MTRO,21:16:17,4EUG,111 MONROE ST,EUG,MEDICAL RESPONSE,2025-04-03
25085842,MTRO,21:21:02,4EUG,101 W 5TH AVE,EUG,ASSIST POLICE,2025-04-03
25085861,MTRO,21:52:21,4EUG,222 E BROADWAY,EUG,MEDICAL RESPONSE,2025-04-03
25085863,MTRO,21:54:07,4EUG,689 W 13TH AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085865,MTRO,21:54:44,4EUG,190 RIVER RD,EUG,MEDICAL RESPONSE,2025-04-03
25085871,MTRO,22:05:37,4EUG,1805 GARDEN AVE,EUG,MEDICAL RESPONSE,2025-04-03
25085879,MTRO,22:15:45,4EUG,1850 W 10TH AVE,EUG,ASSIST POLICE,2025-04-03
25085888,MTRO,22:34:38,4EUG,687 CHESHIRE AVE,EUG,FIRE ALARM,2025-04-03
25085923,MTRO,23:42:19,4EUG,1320 BEECH ST,EUG,MEDICAL RESPONSE,2025-04-03
25085958,MTRO,00:51:51,4EUG,1048 LINCOLN ST,EUG,ASSIST POLICE,2025-04-04
25085969,MTRO,01:32:03,4EUG,4075 AERIAL WAY,EUG,MEDICAL RESPONSE,2025-04-04
25085994,MTRO,03:21:06,4EUG,2315 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2025-04-04
25085996,MTRO,03:31:45,4EUG,3580 KINSROW AVE,EUG,MEDICAL RESPONSE,2025-04-04
25085997,MTRO,03:41:06,4EUG,2300 WARREN ST,EUG,MEDICAL RESPONSE,2025-04-04
25085999,MTRO,03:44:22,4EUG,3333 W 11TH AVE,EUG,ASSIST POLICE,2025-04-04
25085998,MTRO,03:45:04,4EUG,3466 HAWTHORNE AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086001,MTRO,03:49:37,4EUG,1604 TANEY ST,EUG,MEDICAL RESPONSE,2025-04-04
25086016,RFD,04:23:28,8LFA,90201 HWY 99N,EUG,FIRE ALARM,2025-04-04
25086020,MTRO,04:43:46,4EUG,2940 CRESCENT AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086019,MTRO,04:46:27,4EUG,4305 WILLHI ST,EUG,MEDICAL RESPONSE,2025-04-04
25086022,MTRO,05:00:45,4EUG,1540 LINDA AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086027,MTRO,05:26:08,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2025-04-04
25086062,MTRO,07:38:23,4EUG,4256 BOSTON LN,EUG,MEDICAL RESPONSE,2025-04-04
25086066,MTRO,07:44:49,4LFU,2769 SUMMER LN,EUG,MEDICAL RESPONSE,2025-04-04
25086069,MTRO,07:52:50,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-04
25086072,MTRO,07:54:15,4EUG,W 1ST AVE/JEFFERSON ST,EUG,VEHICLE FIRE,2025-04-04
25086081,MTRO,08:01:46,4EUG,NORTHWEST EXPRESSWAY/RIVER RD,EUG,MINOR STRUCTURE FIRE,2025-04-04
25086091,MTRO,08:17:09,4EUG,65 W 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086124,MTRO,09:05:57,4EUG,1286 REGENCY DR,EUG,FIRE ALARM,2025-04-04
25086148,MTRO,09:40:37,4EUG,1530 AGATE ST,EUG,MEDICAL RESPONSE,2025-04-04
25086157,MTRO,09:50:30,5GLW,4660 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-04-04
25086229,MTRO,11:17:38,4EUG,1057 PATTERSON ST,EUG,MEDICAL RESPONSE,2025-04-04
25086224,MTRO,11:26:31,8AIR,28801 DOUGLAS DR,EUG,MEDICAL RESPONSE,2025-04-04
25086239,RFD,11:26:32,8AIR,28801 DOUGLAS DR,EUG,MEDICAL RESPONSE,2025-04-04
25086258,MTRO,11:53:30,4EUG,90 COMMONS DR,EUG,MEDICAL RESPONSE,2025-04-04
25086265,MTRO,11:58:29,4EUG,300 N JEFFERSON ST,EUG,MEDICAL RESPONSE,2025-04-04
25086278,MTRO,12:07:27,4EUG,2411 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2025-04-04
25086289,MTRO,12:11:58,4LFU,536 CINDERELLA LP,EUG,CARBON MONOXIDE ALARM,2025-04-04
25086306,MTRO,12:25:52,4EUG,3760 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-04
25086387,MTRO,13:45:22,4EUG,150 OAKWAY CENTER,EUG,FIRE ALARM,2025-04-04
25086397,MTRO,13:53:17,4EUG,RIVER RD/AZALEA DR,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-04
25086401,RFD,13:55:20,4EUG,RIVER RD/AZALEA DR,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-04
25086400,MTRO,13:56:43,4EUG,1565-BLK SKIPPER AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086399,MTRO,13:57:24,4EUG,925 BELTLINE EB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-04
25086405,MTRO,13:58:27,4EUG,1133 LORELLA AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086422,MTRO,14:19:51,4EUG,4905 CONE AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086432,MTRO,14:36:12,4EUG,1919 BAILEY HILL RD,EUG,ELECTRICAL PROBLEM,2025-04-04
25086445,RFD,14:52:09,4LFU,407 SANTA CLARA AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086447,MTRO,14:52:10,4LFU,407 SANTA CLARA AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086451,RFD,14:58:24,5PGG,34528 MATTHEWS RD,EUG,MEDICAL RESPONSE,2025-04-04
25086455,MTRO,14:58:24,5PGG,34528 MATTHEWS RD,EUG,MEDICAL RESPONSE,2025-04-04
25086461,MTRO,15:06:49,4EUG,2395 UNIVERSITY ST,EUG,MEDICAL RESPONSE,2025-04-04
25086468,RFD,15:17:48,8LFA,27023 PETZOLD RD,EUG,MEDICAL RESPONSE,2025-04-04
25086477,MTRO,15:20:24,4EUG,2760 WILLAMETTE ST,EUG,MOTOR VEH ACC NO INJURY,2025-04-04
25086481,RFD,15:24:49,4LFA,30082 FOX HOLLOW RD,EUG,MEDICAL RESPONSE,2025-04-04
25086488,MTRO,15:27:21,4EUG,2755 LEO HARRIS PKWY,EUG,ASSIST POLICE,2025-04-04
25086494,MTRO,15:30:07,4EUG,1400-BLK CAL YOUNG RD,EUG,MEDICAL RESPONSE,2025-04-04
25086501,MTRO,15:39:30,4EUG,989 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-04
25086533,MTRO,16:06:49,4EUG,2710 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-04
25086548,MTRO,16:16:09,4EUG,989 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-04
25086569,MTRO,16:34:53,4EUG,2510 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-04
25086581,MTRO,16:46:48,4EUG,2850-BLK HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-04
25086585,MTRO,16:49:06,4EUG,1855 RUSSET DR,EUG,MEDICAL RESPONSE,2025-04-04
25086597,MTRO,17:05:55,4EUG,433 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086602,MTRO,17:15:06,4EUG,2250 CHURCHILL ST,EUG,MEDICAL RESPONSE,2025-04-04
25086617,MTRO,17:30:11,4EUG,2061 LAKELAND WAY,EUG,MEDICAL RESPONSE,2025-04-04
25086624,MTRO,17:33:31,4EUG,W 11TH AVE/OLIVE ST,EUG,ASSIST POLICE,2025-04-04
25086626,MTRO,17:35:30,4EUG,3355 N DELTA HWY,EUG,MEDICAL RESPONSE,2025-04-04
25086633,MTRO,17:48:58,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-04
25086655,MTRO,17:58:30,4EUG,RIVER RD/HUNSAKER LN,EUG,TRASH BIN FIRE,2025-04-04
25086662,MTRO,18:03:15,4EUG,19562 I5 SB,EUG,VEHICLE FIRE,2025-04-04
25086664,RFD,18:03:15,4EUG,19562 I5 SB,EUG,VEHICLE FIRE,2025-04-04
25086665,MTRO,18:05:53,4EUG,100 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086674,MTRO,18:15:27,4EUG,770 E 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086685,MTRO,18:28:26,4EUG,505 HIGH ST,EUG,MEDICAL RESPONSE,2025-04-04
25086688,MTRO,18:29:39,4RIR,95 BUSHNELL LN,EUG,ASSIST POLICE,2025-04-04
25086699,MTRO,18:40:34,4EUG,1776 E 13TH AVE,EUG,MEDICAL RESPONSE,2025-04-04
25086704,MTRO,18:46:55,4EUG,W 6TH ALY/POLK ST,EUG,MEDICAL RESPONSE,2025-04-04
25086708,MTRO,18:51:49,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-04
